Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
VEEV,Veeva Systems,Health Care,Health Care Technology,"Pleasanton, California",2026-05-07,1393052,2007,0.0,0.0,0.974,43014324224.0,Health Information Services,Healthcare,NYQ,USD,43.623974,25.917408,0.0,0.0,0.0
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998,2.31,3.6364002,0.724,45703520256.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,162.0,112.784805,2.08,0.55,0.79
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023,0.55,0.1259,0.759,23477299200.0,Pollution & Treatment Controls,Industrials,NYQ,USD,24.256927,20.188765,0.52,3.97,4.76998
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1014473,1995,1.11,0.3431,0.699,26993440768.0,Software - Infrastructure,Technology,NMS,USD,32.386116,27.16588,3.24,9.22,10.99173
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971,1.13,0.2919,0.662,24505014272.0,Consulting Services,Industrials,NMS,USD,28.773846,21.506971,2.0,6.5,8.69625
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),5.59,0.7279,0.24,213098430464.0,Telecom Services,Communication Services,NYQ,USD,13.356771,9.714604,2.83,3.84,5.27968
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989,0.0,0.0,0.32,131591888896.0,Biotechnology,Healthcare,NMS,USD,30.274477,25.803905,0.0,0.0,0.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",2026-03-23,1674101,2016,0.1,0.0509,2.075,91392335872.0,Electrical Equipment & Parts,Industrials,NYQ,USD,53.708145,26.022871,0.25,4.42,9.12236
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961,2.91,9.6,0.883,19135522816.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,USD,0.0,0.0,0.0,0.0,0.0
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017,7.41,0.69769996,0.682,27570980864.0,REIT - Diversified,Real Estate,NYQ,USD,9.705427,8.374582,1.84,2.58,2.99
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958,0.72,0.22129999,0.761,700665495552.0,Credit Services,Financial Services,NYQ,USD,31.965929,25.011496,2.68,11.74,15.0043
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016,0.62,0.1535,1.414,47233941504.0,Utilities - Independent Power Producers,Utilities,NYQ,USD,23.691917,13.576625,0.92,5.94,10.36561
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969,3.89,0.96980006,0.537,51317030912.0,REIT - Residential,Real Estate,NYQ,USD,25.409962,45.022232,2.55,2.61,1.47305
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909,0.82,0.2382,1.054,32464656384.0,Building Materials,Basic Materials,NYQ,USD,29.510012,23.459393,2.08,8.49,10.67973
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967,0.57,0.0761,0.283,26308894720.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,14.582305,14.639811,0.4,4.86,4.84091
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927,0.78,0.23629999,1.034,60315234304.0,Industrial Distribution,Industrials,NYQ,USD,32.614502,25.027578,9.96,39.17,51.04409
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869),0.44,0.1507,0.921,47028162560.0,Railroads,Industrials,NYQ,USD,37.52291,22.377037,1.24,7.42,12.44222
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962,0.92,0.3496,0.595,865413038080.0,Discount Stores,Consumer Defensive,NMS,USD,39.52174,33.76588,0.99,2.76,3.23048
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,1.41,0.3093,1.409,187500920832.0,Entertainment,Communication Services,NYQ,USD,22.38969,14.521398,1.5,4.85,7.47793
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923),0.0,0.0,1.571,70450544640.0,Entertainment,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968,1.77,0.5007,0.431,87173890048.0,Waste Management,Industrials,NYQ,USD,30.84724,23.91537,3.78,7.07,9.11924
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958,0.0,0.0,1.194,40257183744.0,Diagnostics & Research,Healthcare,NYQ,USD,103.53788,24.778975,0.0,0.0,0.0
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896,3.62,0.71650004,0.457,34269579264.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.421358,17.531548,3.81,5.15,5.9989
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852,2.22,0.2616,0.916,268258967552.0,Banks - Diversified,Financial Services,NYQ,USD,12.893895,11.226329,2.0,6.88,7.90196
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,1.44,1.3274001,0.76,168765177856.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,104.55804,73.65095,3.4,2.24,3.18
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923,0.25,0.1114,1.135,24997470208.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,45.421997,35.603313,0.88,7.82,9.9766
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970,0.13,0.0186,2.182,153929351168.0,Computer Hardware,Technology,NMS,USD,15.859584,13.447128,0.6,26.92,31.74953
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900,3.81,1.2727,0.89,16021960704.0,REIT - Specialty,Real Estate,NYQ,USD,33.681816,33.057728,0.84,0.66,0.67246
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956,1.34,0.2913,1.463,27019511808.0,Specialty Retail,Consumer Cyclical,NYQ,USD,23.53128,21.82113,3.04,9.75,10.51412
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908,2.88,0.8167,0.618,88006893568.0,Oil & Gas Midstream,Energy,NYQ,USD,28.665337,27.633858,2.1,2.51,2.60369
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016,1.22,0.2328,0.417,30063572992.0,Insurance Brokers,Financial Services,NMS,USD,20.031559,14.162116,3.84,16.16,22.85746
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005,0.0,0.0,1.082,46804611072.0,Software - Application,Technology,NMS,USD,39.634693,14.689032,0.0,0.0,0.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,1174922,2002,1.14,0.23979999,0.991,9036988416.0,Resorts & Casinos,Consumer Cyclical,NMS,USD,21.045563,17.033037,1.0,4.17,5.15234
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909,3.14,0.637,0.399,46322880512.0,Utilities - Regulated Electric,Utilities,NMS,USD,20.317808,16.325668,2.37,3.65,4.54254
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,1524472,2011,1.61,0.3952,1.0,25097496576.0,Specialty Industrial Machinery,Industrials,NYQ,USD,25.592857,17.210764,1.72,4.2,6.24551
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1997,2.13,0.3678,0.551,39933616128.0,Restaurants,Consumer Cyclical,NYQ,USD,18.40629,20.848293,3.0,7.95,7.0188
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,877212,1969,0.0,0.0,1.607,16757903360.0,Communication Equipment,Technology,NMS,USD,32.276146,15.86055,0.0,0.0,0.0
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1136869,1927,1.03,0.233,0.471,18413817856.0,Medical Devices,Healthcare,NYQ,USD,23.43204,10.647098,0.96,4.12,9.06726
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1555280,1952,2.91,0.3361,0.729,30442182656.0,Drug Manufacturers - Specialty & Generic,Healthcare,NYQ,USD,12.017944,11.279289,2.12,6.13,6.53144
