Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,731766,1977,2.27,0.6657,0.65,370995134464.0,Healthcare Plans,Healthcare,NYQ,USD,30.762049,19.544878,9.28,13.28,20.90164
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979,0.55,0.0334,1.081,8863732736.0,Medical Care Facilities,Healthcare,NYQ,USD,6.1135697,5.776509,0.8,23.95,25.34749
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980,1.86,0.3353,0.553,76807602176.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,18.908627,12.101634,4.8,13.68,21.3748
VEEV,Veeva Systems,Health Care,Health Care Technology,"Pleasanton, California",2026-05-07,1393052,2007,0.0,0.0,0.949,25916203008.0,Health Information Services,Healthcare,NYQ,USD,28.237167,15.898498,0.0,0.0,0.0
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998,2.36,3.5635998,0.734,41129959424.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,153.81818,99.92087,2.0,0.55,0.84667
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023,0.62,0.1237,0.848,20473155584.0,Pollution & Treatment Controls,Industrials,NYQ,USD,21.484535,17.922873,0.52,3.88,4.65104
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1014473,1995,1.16,0.3448,0.688,25469990912.0,Software - Infrastructure,Technology,NMS,USD,30.961285,26.18315,3.24,9.04,10.6897
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971,1.09,0.282,0.695,24081815552.0,Consulting Services,Industrials,NMS,USD,28.018293,21.23054,2.0,6.56,8.65734
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),5.88,0.67440003,0.22,200886140928.0,Telecom Services,Communication Services,NYQ,USD,11.734147,9.136192,2.83,4.1,5.26587
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989,0.0,0.0,0.31,112924377088.0,Biotechnology,Healthcare,NMS,USD,26.389381,20.721779,0.0,0.0,0.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",2026-03-23,1674101,2016,0.08,0.050300002,2.037,116335034368.0,Electrical Equipment & Parts,Industrials,NYQ,USD,76.28967,34.21819,0.25,3.97,8.85114
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961,2.91,9.6,0.901,19191828480.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,USD,0.0,0.0,0.0,0.0,0.0
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017,6.31,0.6104,0.676,30709770240.0,REIT - Diversified,Real Estate,NYQ,USD,9.767123,9.717207,1.8,2.92,2.935
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958,0.83,0.2197,0.765,613103173632.0,Credit Services,Financial Services,NYQ,USD,28.082754,21.689682,2.68,11.48,14.86375
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016,0.62,0.1515,1.405,49909751808.0,Utilities - Independent Power Producers,Utilities,NYQ,USD,24.752508,13.508864,0.92,5.98,10.95725
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909,0.73,0.2358,1.06,37170884608.0,Building Materials,Basic Materials,NYQ,USD,33.901775,26.532492,2.08,8.45,10.79695
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967,0.59,0.0763,0.311,25415331840.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,14.463983,14.174899,0.4,4.72,4.81626
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927,0.7,0.24309999,1.052,62126329856.0,Industrial Distribution,Industrials,NYQ,USD,35.334854,26.089577,9.27,37.24,50.43662
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869),0.47,0.1499,0.942,44998434816.0,Railroads,Industrials,NYQ,USD,37.45763,21.818453,1.24,7.08,12.15485
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962,0.82,0.33540002,0.599,963245899776.0,Discount Stores,Consumer Defensive,NMS,USD,42.61972,36.81198,0.99,2.84,3.28806
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,1.5,0.2,1.394,173720616960.0,Entertainment,Communication Services,NYQ,USD,16.006401,13.344342,1.5,6.25,7.49681
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923),0.0,0.0,1.55,67642548224.0,Entertainment,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968,1.61,0.49490002,0.457,88125792256.0,Waste Management,Industrials,NYQ,USD,31.758322,23.730942,3.54,6.91,9.24742
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958,0.0,0.0,1.202,34908016640.0,Diagnostics & Research,Healthcare,NYQ,USD,45.232822,21.602417,0.0,0.0,0.0
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896,3.36,0.7275,0.47,36950319104.0,Utilities - Regulated Electric,Utilities,NYQ,USD,22.733469,18.897062,3.81,4.99,6.00305
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852,2.15,0.2705,0.93,256229670912.0,Banks - Diversified,Financial Services,NYQ,USD,12.941268,10.599942,1.8,6.47,7.8991
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,1.38,1.3961,0.78,151228039168.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,102.99519,63.75893,2.96,2.08,3.36
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923,0.27,0.115,1.182,23230341120.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,44.077747,34.406265,0.88,7.46,9.55698
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970,0.11,0.0269,2.2,194030190592.0,Computer Hardware,Technology,NMS,USD,33.667763,31.410051,0.6,16.72,17.92181
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900,3.38,1.5,0.912,17917908992.0,REIT - Specialty,Real Estate,NYQ,USD,44.375,35.652798,0.84,0.56,0.697
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956,1.36,0.30719998,1.512,26321076224.0,Specialty Retail,Consumer Cyclical,NYQ,USD,25.060537,21.798677,3.04,8.92,10.25475
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908,2.91,0.8882,0.601,88153718784.0,Oil & Gas Midstream,Energy,NYQ,USD,31.614037,28.070284,2.1,2.28,2.56784
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016,1.46,0.2184,0.45,24804872192.0,Insurance Brokers,Financial Services,NMS,USD,15.412559,11.836265,3.84,17.04,22.18859
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005,0.0,0.0,1.081,32304130048.0,Software - Application,Technology,NMS,USD,40.875,10.347938,0.0,0.0,0.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,1174922,2002,0.93,0.2865,0.984,11133202432.0,Resorts & Casinos,Consumer Cyclical,NMS,USD,30.73639,19.849117,1.0,3.49,5.40427
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909,2.99,0.6635,0.408,49454637056.0,Utilities - Regulated Electric,Utilities,NMS,USD,22.829971,17.480412,2.37,3.47,4.53193
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,1524472,2011,1.56,0.4055,1.04,26165299200.0,Specialty Industrial Machinery,Industrials,NYQ,USD,27.383085,18.066664,1.72,4.02,6.09299
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1997,1.94,0.4645,0.574,42531110912.0,Restaurants,Consumer Cyclical,NYQ,USD,24.88871,20.589354,3.0,6.2,7.49465
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,877212,1969,0.0,0.0,1.626,10880418816.0,Communication Equipment,Technology,NMS,USD,27.620312,11.030722,0.0,0.0,0.0
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1136869,1927,1.08,0.24870001,0.472,17134971904.0,Medical Devices,Healthcare,NYQ,USD,22.945597,9.852486,0.96,3.86,8.98961
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1555280,1952,2.66,0.3328,0.741,33357981696.0,Drug Manufacturers - Specialty & Generic,Healthcare,NYQ,USD,13.044263,10.717523,2.12,6.1,7.42429
